"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"331","tt0974959","Mon Feb 23 19:11:08 2015","Mon Feb 23 19:11:08 2015","","American Pie: Caindo em Tentação","Video","Andrew Waller","","5.3","88","2007","comedy","47946","2007-12-10","http://www.imdb.com/title/tt0974959/"
"332","tt1407050","Mon Feb 23 19:11:17 2015","Mon Feb 23 19:11:17 2015","","American Pie Apresenta: O Livro do Amor","Video","John Putch","","4.8","93","2009","comedy","32617","2009-12-01","http://www.imdb.com/title/tt1407050/"
"333","tt0112462","Mon Feb 23 19:13:09 2015","Mon Feb 23 19:13:09 2015","","Batman Eternamente","Feature Film","Joel Schumacher","","5.4","121","1995","action, adventure, fantasy","187637","1995-06-09","http://www.imdb.com/title/tt0112462/"
"334","tt0119303","Mon Feb 23 19:13:36 2015","Mon Feb 23 19:13:36 2015","","Esqueceram de Mim 3","Feature Film","Raja Gosnell","","4.3","102","1997","comedy, crime, family","73882","1997-12-12","http://www.imdb.com/title/tt0119303/"
"335","tt0120338","Mon Feb 23 19:13:47 2015","Mon Feb 23 19:13:47 2015","","Titanic","Feature Film","James Cameron","","7.7","194","1997","drama, romance","778807","1997-11-01","http://www.imdb.com/title/tt0120338/"
"336","tt0239395","Mon Feb 23 19:13:55 2015","Mon Feb 23 19:13:55 2015","","Como Cães e Gatos","Feature Film","Lawrence Guterman","","5.2","87","2001","action, comedy, family, fantasy","45341","2001-06-23","http://www.imdb.com/title/tt0239395/"
"337","tt0113855","Mon Feb 23 19:17:51 2015","Mon Feb 23 19:17:51 2015","","Mortal Kombat","Feature Film","Paul Anderson","","5.8","101","1995","action, adventure, fantasy, sci_fi, thriller","80621","1995-07-13","http://www.imdb.com/title/tt0113855/"
"338","tt0411951","Mon Feb 23 19:18:10 2015","Mon Feb 23 19:18:10 2015","","Tekken","Feature Film","Dwight Little","","4.8","92","2010","action, crime, drama, sci_fi, thriller","22190","2010-03-20","http://www.imdb.com/title/tt0411951/"
"339","tt0875609","Mon Feb 23 19:31:17 2015","Mon Feb 23 19:31:17 2015","","Pokémon 8: Lucario e o Mistério de Mew","Feature Film","Kunihiko Yuyama, Darren Dunstan","","7.1","103","2005","animation, action, adventure, family, fantasy","2183","2005-07-16","http://www.imdb.com/title/tt0875609/"
"340","tt0227538","Mon Feb 23 19:31:25 2015","Mon Feb 23 19:31:25 2015","","Pequenos Espiões","Feature Film","Robert Rodriguez","","5.4","88","2001","action, adventure, comedy, family, sci_fi","82841","2001-03-18","http://www.imdb.com/title/tt0227538/"
"341","tt0288439","Tue Feb 24 06:58:51 2015","Tue Feb 24 06:58:51 2015","","Bang, Bang! Você Morreu!","Feature Film","Guy Ferland","","8.0","87","2002","crime, drama, thriller","10848","2002-06-07","http://www.imdb.com/title/tt0288439/"
"342","tt0821642","Tue Feb 24 06:59:03 2015","Tue Feb 24 06:59:03 2015","","O Solista","Feature Film","Joe Wright","","6.7","117","2009","biography, drama, music","43693","2009-04-24","http://www.imdb.com/title/tt0821642/"
"343","tt0120041","Tue Feb 24 07:01:24 2015","Tue Feb 24 07:01:24 2015","","O Carro Desgovernado","TV Movie","Jack Sholder","","5.1","90","1997","action, adventure, comedy, thriller","818","1997-01-21","http://www.imdb.com/title/tt0120041/"
"344","tt0111257","Tue Feb 24 07:01:53 2015","Tue Feb 24 07:01:53 2015","","Velocidade Máxima","Feature Film","Jan de Bont","","7.2","116","1994","action, crime, thriller","257295","1994-06-10","http://www.imdb.com/title/tt0111257/"
"345","tt0240468","Tue Feb 24 07:05:21 2015","Tue Feb 24 07:05:21 2015","","Kung Pow - O Mestre da Kung-Fu-São","Feature Film","Steve Oedekerk","","6.2","81","2002","action, comedy","37435","2002-01-25","http://www.imdb.com/title/tt0240468/"
"346","tt2980516","Wed Feb 25 14:52:30 2015","Wed Feb 25 14:52:30 2015","","A Teoria de Tudo","Feature Film","James Marsh","8","7.7","123","2014","biography, drama, romance","255261","2014-09-07","http://www.imdb.com/title/tt2980516/"
"347","tt0414982","Wed Feb 25 15:01:47 2015","Wed Feb 25 15:01:47 2015","","Premonição 3","Feature Film","James Wong","","5.8","93","2006","horror","101005","2006-02-09","http://www.imdb.com/title/tt0414982/"
"348","tt0185431","Wed Feb 25 15:06:44 2015","Wed Feb 25 15:06:44 2015","","Little Nick - Um Diabo Diferente","Feature Film","Steven Brill","","5.3","90","2000","comedy, fantasy","79715","2000-11-02","http://www.imdb.com/title/tt0185431/"
"349","tt0107290","Wed Feb 25 15:11:29 2015","Wed Feb 25 15:11:29 2015","","Jurassic Park: O Parque dos Dinossauros","Feature Film","Steven Spielberg","","8.1","127","1993","adventure, sci_fi, thriller","596655","1993-06-09","http://www.imdb.com/title/tt0107290/"
"350","tt1468843","Wed Feb 25 15:13:24 2015","Wed Feb 25 15:13:24 2015","","Pokémon 12: Arceus e a Jóia da Vida","Feature Film","Kunihiko Yuyama","","6.4","95","2009","animation, adventure, drama, family, fantasy","768","2009-07-18","http://www.imdb.com/title/tt1468843/"
"351","tt0141369","Wed Feb 25 15:14:24 2015","Wed Feb 25 15:14:24 2015","","Inspetor Bugiganga","Feature Film","David Kellogg","","4.1","78","1999","action, adventure, comedy, family, sci_fi","35919","1999-07-18","http://www.imdb.com/title/tt0141369/"
"352","tt0120587","Wed Feb 25 15:15:04 2015","Wed Feb 25 15:15:04 2015","","Formiguinhaz","Feature Film","Eric Darnell, Tim Johnson","","6.6","83","1998","animation, adventure, comedy, family","123100","1998-09-19","http://www.imdb.com/title/tt0120587/"
"353","tt0046183","Wed Feb 25 15:16:28 2015","Wed Feb 25 15:16:28 2015","","As Aventuras de Peter Pan","Feature Film","Clyde Geronimi, Wilfred Jackson","","7.3","77","1953","animation, adventure, family, fantasy, music","85047","1953-02-05","http://www.imdb.com/title/tt0046183/"
"354","tt0097757","Wed Feb 25 15:17:21 2015","Wed Feb 25 15:17:21 2015","","A Pequena Sereia","Feature Film","Ron Clements, John Musker","","7.6","83","1989","animation, family, fantasy, musical, romance","165887","1989-11-15","http://www.imdb.com/title/tt0097757/"
"355","tt0318155","Wed Feb 25 15:18:48 2015","Wed Feb 25 15:18:48 2015","","Looney Tunes: De Volta à Ação","Feature Film","Joe Dante","","5.7","91","2003","animation, adventure, comedy, family, fantasy, sci_fi","23550","2003-11-09","http://www.imdb.com/title/tt0318155/"
"356","tt0107131","Wed Feb 25 15:19:38 2015","Wed Feb 25 15:19:38 2015","","A Incrível Jornada","Feature Film","Duwayne Dunham","","6.9","84","1993","adventure, comedy, drama, family","32539","1993-02-03","http://www.imdb.com/title/tt0107131/"
"357","tt0119137","Wed Feb 25 15:20:18 2015","Wed Feb 25 15:20:18 2015","","Flubber: Uma Invenção Desmiolada","Feature Film","Les Mayfield","","5.1","93","1997","comedy, family, sci_fi","62259","1997-11-16","http://www.imdb.com/title/tt0119137/"
"358","tt0112431","Wed Feb 25 15:20:45 2015","Wed Feb 25 15:20:45 2015","","Babe - O Porquinho Atrapalhado","Feature Film","Chris Noonan","","6.8","91","1995","comedy, drama, family","93303","1995-08-04","http://www.imdb.com/title/tt0112431/"
"359","tt0158622","Wed Feb 25 15:21:32 2015","Wed Feb 25 15:21:32 2015","","Os Flintstones em Viva Rock Vegas","Feature Film","Brian Levant","","3.6","90","2000","comedy, family, romance, sci_fi","15211","2000-04-15","http://www.imdb.com/title/tt0158622/"
"360","tt0116583","Wed Feb 25 15:22:30 2015","Wed Feb 25 15:22:30 2015","","O Corcunda de Notre Dame","Feature Film","Gary Trousdale, Kirk Wise","","6.9","91","1996","animation, drama, family, musical, romance","100301","1996-06-21","http://www.imdb.com/title/tt0116583/"
"361","tt0106375","Wed Feb 25 15:23:41 2015","Wed Feb 25 15:23:41 2015","","Beethoven 2","Feature Film","Rod Daniel","","4.7","89","1993","comedy, family, romance","18845","1993-12-15","http://www.imdb.com/title/tt0106375/"
"362","tt0170016","Wed Feb 25 15:28:28 2015","Wed Feb 25 15:28:28 2015","","O Grinch","Feature Film","Ron Howard","","6.0","104","2000","comedy, family, fantasy","139686","2000-11-08","http://www.imdb.com/title/tt0170016/"
"363","tt0120746","Wed Feb 25 15:32:35 2015","Wed Feb 25 15:32:35 2015","","A Máscara do Zorro","Feature Film","Martin Campbell","","6.7","136","1998","action, adventure, comedy, romance, thriller, western","133330","1998-07-17","http://www.imdb.com/title/tt0120746/"
"364","tt0032910","Wed Feb 25 15:36:20 2015","Wed Feb 25 15:36:20 2015","","Pinocchio","Feature Film","Norman Ferguson, T. Hee","","7.5","88","1940","animation, family, fantasy, musical","88022","1940-02-07","http://www.imdb.com/title/tt0032910/"
"365","tt0048280","Wed Feb 25 15:36:49 2015","Wed Feb 25 15:36:49 2015","","A Dama e o Vagabundo","Feature Film","Clyde Geronimi, Wilfred Jackson","","7.4","76","1955","animation, adventure, comedy, family, romance","82388","1955-06-16","http://www.imdb.com/title/tt0048280/"
"366","tt0337563","Wed Feb 25 15:38:07 2015","Wed Feb 25 15:38:07 2015","","De Repente 30","Feature Film","Gary Winick","","6.1","98","2004","comedy, fantasy, romance","119909","2004-04-14","http://www.imdb.com/title/tt0337563/"
"367","tt0112642","Wed Feb 25 15:40:48 2015","Wed Feb 25 15:40:48 2015","","Gasparzinho, o Fantasminha Camarada","Feature Film","Brad Silberling","","6.0","100","1995","comedy, family, fantasy","83942","1995-05-26","http://www.imdb.com/title/tt0112642/"
"368","tt0104437","Wed Feb 25 15:44:42 2015","Wed Feb 25 15:44:42 2015","","Querida! Estiquei o Bebê","Feature Film","Randal Kleiser","","4.7","89","1992","adventure, comedy, family, romance, sci_fi","31696","1992-07-17","http://www.imdb.com/title/tt0104437/"
"369","tt0097523","Wed Feb 25 15:44:49 2015","Wed Feb 25 15:44:49 2015","","Querida, Encolhi as Crianças","Feature Film","Joe Johnston","","6.3","93","1989","adventure, comedy, family, sci_fi","104648","1989-06-23","http://www.imdb.com/title/tt0097523/"
"370","tt0119310","Wed Feb 25 15:44:56 2015","Wed Feb 25 15:44:56 2015","","Querida, Encolhi a Gente","Video","Dean Cundey","","4.8","74","1997","action, adventure, comedy, family, sci_fi","8498","1997-03-18","http://www.imdb.com/title/tt0119310/"
"371","tt0103786","Wed Feb 25 15:45:03 2015","Wed Feb 25 15:45:03 2015","","Beethoven - O Magnífico","Feature Film","Brian Levant","","5.5","87","1992","comedy, drama, family","48437","1992-04-03","http://www.imdb.com/title/tt0103786/"
"372","tt0110989","Wed Feb 25 15:45:05 2015","Wed Feb 25 15:45:05 2015","","Riquinho","Feature Film","Donald Petrie","","5.2","95","1994","comedy, family","48809","1994-12-21","http://www.imdb.com/title/tt0110989/"
"373","tt0102782","Wed Feb 25 15:49:20 2015","Wed Feb 25 15:49:20 2015","","De Volta à Lagoa Azul","Feature Film","William A. Graham","","5.1","102","1991","adventure, drama, romance","13899","1991-08-02","http://www.imdb.com/title/tt0102782/"
"374","tt1067106","Wed Feb 25 15:50:18 2015","Wed Feb 25 15:50:18 2015","","Os Fantasmas de Scrooge","Feature Film","Robert Zemeckis","","6.8","96","2009","animation, drama, family, fantasy","71678","2009-11-03","http://www.imdb.com/title/tt1067106/"
"375","tt0339291","Wed Feb 25 15:50:29 2015","Wed Feb 25 15:50:29 2015","","Desventuras em Série","Feature Film","Brad Silberling","","6.8","108","2004","adventure, comedy, family, fantasy","154483","2004-12-16","http://www.imdb.com/title/tt0339291/"
"376","tt0095489","Wed Feb 25 15:52:03 2015","Wed Feb 25 15:52:03 2015","","Em Busca do Vale Encantado","Feature Film","Don Bluth","","7.3","69","1988","animation, adventure, family","60606","1988-11-18","http://www.imdb.com/title/tt0095489/"
"377","tt0120591","Wed Feb 25 15:53:13 2015","Wed Feb 25 15:53:13 2015","","Armageddon","Feature Film","Michael Bay","","6.6","151","1998","action, adventure, sci_fi, thriller","317410","1998-06-30","http://www.imdb.com/title/tt0120591/"
"378","tt0301454","Wed Feb 25 15:54:49 2015","Wed Feb 25 15:54:49 2015","","Inspetor Bugiganga 2","Video","Alex Zamm","","3.4","89","2003","action, comedy, family, sci_fi","3874","2003-03-08","http://www.imdb.com/title/tt0301454/"
"379","tt0111070","Wed Feb 25 15:55:26 2015","Wed Feb 25 15:55:26 2015","","Meu Papai é Noel","Feature Film","John Pasquin","","6.4","97","1994","comedy, drama, family, fantasy","63921","1994-11-11","http://www.imdb.com/title/tt0111070/"
"380","tt0319343","Wed Feb 25 15:55:55 2015","Wed Feb 25 15:55:55 2015","","Um Duende em Nova York","Feature Film","Jon Favreau","","6.9","97","2003","comedy, family, fantasy, romance","145989","2003-10-09","http://www.imdb.com/title/tt0319343/"
"381","tt0281373","Wed Feb 25 15:56:37 2015","Wed Feb 25 15:56:37 2015","","Neve Pra Cachorro","Feature Film","Brian Levant","","5.1","99","2002","adventure, comedy, family, sport","19922","2002-01-18","http://www.imdb.com/title/tt0281373/"
"382","tt0066365","Wed Feb 25 17:28:14 2015","Wed Feb 25 17:28:14 2015","","Tubarão","Feature Film","Samuel Fuller","","4.5","92","1969","action, adventure, thriller","589","1969-10-08","http://www.imdb.com/title/tt0066365/"
"383","tt1226251","Wed Feb 25 17:28:55 2015","Wed Feb 25 17:28:55 2015","","Pokémon 10: O Pesadelo de Darkrai","Feature Film","Kunihiko Yuyama","","6.5","95","2007","animation, adventure, family, fantasy, sci_fi","1403","2007-07-14","http://www.imdb.com/title/tt1226251/"
"384","tt0326856","Thu Feb 26 13:15:43 2015","Thu Feb 26 13:15:43 2015","","A Inveja Mata","Feature Film","Barry Levinson","","4.8","99","2004","comedy","26165","2004-04-30","http://www.imdb.com/title/tt0326856/"
"385","tt1192628","Thu Feb 26 15:13:30 2015","Thu Feb 26 15:13:30 2015","","Rango","Feature Film","Gore Verbinski","","7.2","107","2011","animation, adventure, comedy, family, western","179579","2011-02-14","http://www.imdb.com/title/tt1192628/"
"386","tt1160525","Thu Feb 26 15:14:22 2015","Thu Feb 26 15:14:22 2015","","Pokémon 11: Giratina e o Cavaleiro do Céu","Feature Film","Kunihiko Yuyama","","6.3","100","2008","animation, adventure, family, fantasy","760","2008-07-19","http://www.imdb.com/title/tt1160525/"
"387","tt0304564","Thu Feb 26 15:16:25 2015","Thu Feb 26 15:16:25 2015","","Pokémon: O Retorno de Mewtwo","Video","Masamitsu Hidaka","","6.5","60","2000","animation, action, adventure, drama, family, sci_fi","1748","2000-12-30","http://www.imdb.com/title/tt0304564/"
"388","tt0103639","Thu Feb 26 15:44:34 2015","Thu Feb 26 15:44:34 2015","","Aladdin","Feature Film","Ron Clements, John Musker","","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","255089","1992-11-11","http://www.imdb.com/title/tt0103639/"
"389","tt0144528","Thu Feb 26 15:46:04 2015","Thu Feb 26 15:46:04 2015","","O Professor Aloprado 2 - A Familia Klump","Feature Film","Peter Segal","","4.3","106","2000","comedy, romance, sci_fi","38920","2000-07-24","http://www.imdb.com/title/tt0144528/"
"390","tt0112508","Thu Feb 26 15:47:12 2015","Thu Feb 26 15:47:12 2015","","Billy Madison, um Herdeiro Bobalhão","Feature Film","Tamra Davis","","6.4","89","1995","comedy","103580","1995-02-10","http://www.imdb.com/title/tt0112508/"
"391","tt0116552","Thu Feb 26 15:47:40 2015","Thu Feb 26 15:47:40 2015","","A Incrível Jornada II: Perdidos em São Francisco","Feature Film","David R. Ellis","","5.9","89","1996","adventure, comedy, family, romance","10416","1996-03-08","http://www.imdb.com/title/tt0116552/"
"392","tt0385726","Thu Feb 26 15:47:59 2015","Thu Feb 26 15:47:59 2015","","Estrada para a Glória","Feature Film","James Gartner","","7.2","118","2006","biography, drama, sport","34429","2006-01-13","http://www.imdb.com/title/tt0385726/"
"393","tt0429591","Thu Feb 26 15:49:25 2015","Thu Feb 26 15:49:25 2015","","Aquamarine","Feature Film","Elizabeth Allen","","5.3","104","2006","comedy, family, fantasy, romance","29781","2006-02-26","http://www.imdb.com/title/tt0429591/"
"394","tt0358082","Thu Feb 26 15:49:42 2015","Thu Feb 26 15:49:42 2015","","Robôs","Feature Film","Chris Wedge, Carlos Saldanha","","6.3","91","2005","animation, adventure, comedy, family, sci_fi","100967","2005-03-10","http://www.imdb.com/title/tt0358082/"
"395","tt0265087","Thu Feb 26 15:50:17 2015","Thu Feb 26 15:50:17 2015","","Loucuras na Idade Média","Feature Film","Gil Junger","","4.8","95","2001","adventure, comedy, fantasy","30266","2001-11-15","http://www.imdb.com/title/tt0265087/"
"396","tt0267913","Fri Feb 27 14:49:10 2015","Fri Feb 27 14:49:10 2015","","Scooby-Doo","Feature Film","Raja Gosnell","","4.9","86","2002","adventure, comedy, mystery","70096","2002-06-08","http://www.imdb.com/title/tt0267913/"
"397","tt0110613","Fri Feb 27 14:52:08 2015","Fri Feb 27 14:52:08 2015","","Meu Primeiro Amor: Parte 2","Feature Film","Howard Zieff","","5.1","99","1994","comedy, drama, family, romance","14790","1994-02-11","http://www.imdb.com/title/tt0110613/"
"398","tt0120479","Fri Feb 27 15:03:42 2015","Fri Feb 27 15:03:42 2015","","Guerreiros da Virtude","Feature Film","Ronny Yu","","4.6","101","1997","action, fantasy, adventure","2154","1997-05-02","http://www.imdb.com/title/tt0120479/"
"399","tt0112697","Fri Feb 27 15:05:12 2015","Fri Feb 27 15:05:12 2015","","As Patricinhas de Beverly Hills","Feature Film","Amy Heckerling","","6.8","97","1995","comedy, romance","119918","1995-07-19","http://www.imdb.com/title/tt0112697/"
"400","tt0097637","Fri Feb 27 15:06:56 2015","Fri Feb 27 15:06:56 2015","","K-9 - Um Policial Bom Pra Cachorro","Feature Film","Rod Daniel","","5.9","101","1989","action, comedy, crime","25487","1989-04-28","http://www.imdb.com/title/tt0097637/"
"401","tt0328007","Fri Feb 27 15:07:50 2015","Fri Feb 27 15:07:50 2015","","K-9 - D.P.","Video","Richard J. Lewis","","5.7","95","2002","action, comedy, crime","2398","2002-04","http://www.imdb.com/title/tt0328007/"
"402","tt0095705","Fri Feb 27 15:08:26 2015","Fri Feb 27 15:08:26 2015","","Corra Que a Polícia Vem Aí!","Feature Film","David Zucker","","7.6","85","1988","comedy, crime","112745","1988-12-02","http://www.imdb.com/title/tt0095705/"
"403","tt0110622","Fri Feb 27 15:08:29 2015","Fri Feb 27 15:08:29 2015","","Corra que a Polícia Vem Aí 33 1/3 - O Insulto Final","Feature Film","Peter Segal","","6.4","83","1994","comedy, crime","75627","1994-03-18","http://www.imdb.com/title/tt0110622/"
"404","tt0102510","Fri Feb 27 15:08:32 2015","Fri Feb 27 15:08:32 2015","","Corra Que a Polícia Vem Aí 2 1/2","Feature Film","David Zucker","","6.8","85","1991","comedy, crime","81955","1991-06-28","http://www.imdb.com/title/tt0102510/"
"405","tt0094898","Fri Feb 27 15:09:11 2015","Fri Feb 27 15:09:11 2015","","Um Príncipe em Nova York","Feature Film","John Landis","","6.9","116","1988","comedy, romance","117911","1988-06-29","http://www.imdb.com/title/tt0094898/"
"406","tt0091129","Fri Feb 27 15:09:39 2015","Fri Feb 27 15:09:39 2015","","O Rapto do Menino Dourado","Feature Film","Michael Ritchie","","5.9","94","1986","action, adventure, comedy, fantasy, mystery","39053","1986-12-12","http://www.imdb.com/title/tt0091129/"
"407","tt0183790","Fri Feb 27 15:11:20 2015","Fri Feb 27 15:11:20 2015","","Coração de Cavaleiro","Feature Film","Brian Helgeland","","6.9","132","2001","action, adventure, romance","134976","2001-03-08","http://www.imdb.com/title/tt0183790/"
"408","tt0086960","Fri Feb 27 15:11:38 2015","Fri Feb 27 15:11:38 2015","","Um Tira da Pesada","Feature Film","Martin Brest","","7.3","105","1984","action, comedy, crime","124112","1984-12-01","http://www.imdb.com/title/tt0086960/"
"409","tt0092890","Fri Feb 27 15:13:20 2015","Fri Feb 27 15:13:20 2015","","Dirty Dancing: Ritmo Quente","Feature Film","Emile Ardolino","","6.9","100","1987","drama, music, romance","138866","1987-05-12","http://www.imdb.com/title/tt0092890/"
"410","tt0076666","Fri Feb 27 15:13:57 2015","Fri Feb 27 15:13:57 2015","","Os Embalos de Sábado à Noite","Feature Film","John Badham","","6.8","118","1977","drama, music","52567","1977-12-14","http://www.imdb.com/title/tt0076666/"
"411","tt0462590","Fri Feb 27 15:14:15 2015","Fri Feb 27 15:14:15 2015","","Ela Dança, Eu Danço","Feature Film","Anne Fletcher","","6.5","104","2006","crime, drama, music, romance","89321","2006-08-07","http://www.imdb.com/title/tt0462590/"
"412","tt1023481","Fri Feb 27 15:14:21 2015","Fri Feb 27 15:14:21 2015","","Ela Dança, Eu Danço 2","Feature Film","Jon M. Chu","","6.2","98","2008","drama, music, musical, romance","66649","2008-02-14","http://www.imdb.com/title/tt1023481/"
"413","tt1193631","Fri Feb 27 15:14:22 2015","Fri Feb 27 15:14:22 2015","","Ela Dança, Eu Danço 3","Feature Film","Jon M. Chu","","6.2","107","2010","drama, music, romance","46519","2010-08-04","http://www.imdb.com/title/tt1193631/"
"414","tt1800741","Fri Feb 27 15:14:25 2015","Fri Feb 27 15:14:25 2015","","Ela Dança, Eu Danço 4","Feature Film","Scott Speer","","6.5","99","2012","drama, music, romance","44644","2012-07-26","http://www.imdb.com/title/tt1800741/"
"415","tt2626350","Fri Feb 27 15:14:25 2015","Fri Feb 27 15:14:25 2015","","Ela Dança, Eu Danço 5: Tudo ou Nada","Feature Film","Trish Sie","","6.0","112","2014","drama, music, romance","24602","2014-07-09","http://www.imdb.com/title/tt2626350/"
"416","tt0107614","Fri Feb 27 15:15:02 2015","Fri Feb 27 15:15:02 2015","","Uma Babá Quase Perfeita","Feature Film","Chris Columbus","","6.9","125","1993","comedy, drama, family, romance","177895","1993-11-24","http://www.imdb.com/title/tt0107614/"
"417","tt0092005","Fri Feb 27 15:16:23 2015","Fri Feb 27 15:16:23 2015","","Conta Comigo","Feature Film","Rob Reiner","","8.1","89","1986","adventure, drama","265903","1986-08-08","http://www.imdb.com/title/tt0092005/"
"418","tt0113820","Fri Feb 27 15:17:13 2015","Fri Feb 27 15:17:13 2015","","Power Rangers: O Filme","Feature Film","Bryan Spicer","","5.0","95","1995","action, adventure, family, sci_fi, thriller","18717","1995-06-30","http://www.imdb.com/title/tt0113820/"
"419","tt0120389","Fri Feb 27 15:17:43 2015","Fri Feb 27 15:17:43 2015","","Turbo - Power Rangers 2","Feature Film","Shuki Levy, David Winning","","3.4","99","1997","action, adventure, family, fantasy, sci_fi, thriller","6477","1997-03-28","http://www.imdb.com/title/tt0120389/"
"420","tt0101862","Fri Feb 27 15:19:39 2015","Fri Feb 27 15:19:39 2015","","O Pai da Noiva","Feature Film","Charles Shyer","","6.4","105","1991","comedy","54487","1991-12-20","http://www.imdb.com/title/tt0101862/"
"421","tt0113041","Fri Feb 27 15:19:46 2015","Fri Feb 27 15:19:46 2015","","O Pai da Noiva 2","Feature Film","Charles Shyer","","5.9","106","1995","comedy","26268","1995-12-08","http://www.imdb.com/title/tt0113041/"
"422","tt0090555","Fri Feb 27 15:20:58 2015","Fri Feb 27 15:20:58 2015","","Crocodilo Dundee","Feature Film","Peter Faiman","","6.5","97","1986","adventure, comedy","73803","1986-04-24","http://www.imdb.com/title/tt0090555/"
"423","tt0110366","Fri Feb 27 15:21:59 2015","Fri Feb 27 15:21:59 2015","","Os Batutinhas","Feature Film","Penelope Spheeris","","6.3","82","1994","comedy, family, romance","33586","1994-08-05","http://www.imdb.com/title/tt0110366/"
"424","tt0080455","Fri Feb 27 15:28:36 2015","Fri Feb 27 15:28:36 2015","","Os Irmãos Cara de Pau","Feature Film","John Landis","","7.9","133","1980","action, comedy, crime, music","140116","1980-06-16","http://www.imdb.com/title/tt0080455/"
"425","tt0097778","Fri Feb 27 15:29:20 2015","Fri Feb 27 15:29:20 2015","","Olha Quem Está Falando","Feature Film","Amy Heckerling","","5.8","93","1989","comedy, family, romance","62687","1989-10-13","http://www.imdb.com/title/tt0097778/"
"426","tt0100050","Fri Feb 27 15:29:36 2015","Fri Feb 27 15:29:36 2015","","Olha Quem Está Falando Também","Feature Film","Amy Heckerling","","4.5","81","1990","comedy, romance","36461","1990-12-14","http://www.imdb.com/title/tt0100050/"
"427","tt0094137","Fri Feb 27 15:31:22 2015","Fri Feb 27 15:31:22 2015","","Três Solteirões e um Bebê","Feature Film","Leonard Nimoy","","5.9","102","1987","comedy, drama, family","36282","1987-11-23","http://www.imdb.com/title/tt0094137/"
"428","tt0098966","Fri Feb 27 15:31:32 2015","Fri Feb 27 15:31:32 2015","","Três Solteirões e uma Pequena Dama","Feature Film","Emile Ardolino","","5.2","104","1990","comedy, drama, family, romance","17182","1990-11-21","http://www.imdb.com/title/tt0098966/"
"429","tt0101272","Fri Feb 27 15:33:01 2015","Fri Feb 27 15:33:01 2015","","A Família Addams","Feature Film","Barry Sonnenfeld","","6.8","99","1991","comedy, fantasy","95000","1991-11-22","http://www.imdb.com/title/tt0101272/"
"430","tt0106220","Fri Feb 27 15:33:04 2015","Fri Feb 27 15:33:04 2015","","A Família Addams II","Feature Film","Barry Sonnenfeld","","6.6","94","1993","comedy, fantasy","56142","1993-11-19","http://www.imdb.com/title/tt0106220/"
"431","tt0117109","Fri Feb 27 15:33:45 2015","Fri Feb 27 15:33:45 2015","","O Natal da Família Monstro","TV Movie","Ian Emes","","5.3","91","1996","comedy, family, sci_fi","276","1996-12-17","http://www.imdb.com/title/tt0117109/"
"432","tt0363282","Fri Feb 27 15:37:38 2015","Fri Feb 27 15:37:38 2015","","No Pique de Nova York","Feature Film","Dennie Gordon","","4.8","91","2004","comedy, crime, family, romance","17463","2004-05-01","http://www.imdb.com/title/tt0363282/"
"433","tt0324532","Fri Feb 27 15:37:42 2015","Fri Feb 27 15:37:42 2015","","Férias em Roma","Video","Steve Purcell","","4.7","94","2002","comedy, family","3495","2002-11-26","http://www.imdb.com/title/tt0324532/"
"434","tt0167049","Fri Feb 27 15:37:46 2015","Fri Feb 27 15:37:46 2015","","Como Arranjar Uma Namorada Para o Papai","Feature Film","Alan Metter","","5.2","92","1998","comedy, family, romance","3592","1998-11-10","http://www.imdb.com/title/tt0167049/"
"435","tt0110068","Fri Feb 27 15:37:51 2015","Fri Feb 27 15:37:51 2015","","Confusão no Velho Oeste","TV Movie","Stuart Margolin","","4.6","96","1994","family, western","1273","1994-11-19","http://www.imdb.com/title/tt0110068/"
"436","tt0297169","Fri Feb 27 15:38:16 2015","Fri Feb 27 15:38:16 2015","","Férias ao Sol","Video","Steve Purcell","","5.0","87","2001","comedy, crime, family, romance","3480","2001-11-20","http://www.imdb.com/title/tt0297169/"
"437","tt0177876","Fri Feb 27 15:38:18 2015","Fri Feb 27 15:38:18 2015","","K-911","Video","Charles T. Kanganis","","5.6","91","1999","action, comedy, crime, mystery","2963","1999-12-12","http://www.imdb.com/title/tt0177876/"
"438","tt0202521","Fri Feb 27 15:38:28 2015","Fri Feb 27 15:38:28 2015","","Passaporte Para Paris","Video","Alan Metter","","5.1","87","1999","family, comedy","3899","1999-11-09","http://www.imdb.com/title/tt0202521/"
"439","tt0073195","Fri Feb 27 15:38:52 2015","Fri Feb 27 15:38:52 2015","","Tubarão","Feature Film","Steven Spielberg","","8.0","124","1975","adventure, horror, thriller","403360","1975-06-20","http://www.imdb.com/title/tt0073195/"
"440","tt0110015","Fri Feb 27 15:39:23 2015","Fri Feb 27 15:39:23 2015","","Hércules E as Amazonas","TV Movie","Bill L. Norton","","6.5","91","1994","fantasy, action, adventure","1735","1994-04-25","http://www.imdb.com/title/tt0110015/"
"441","tt0395699","Fri Feb 27 15:40:16 2015","Fri Feb 27 15:40:16 2015","","Operação Babá","Feature Film","Adam Shankman","","5.5","95","2005","action, comedy, drama, family, thriller","64879","2005-03-01","http://www.imdb.com/title/tt0395699/"
